timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h0089,North,0.9019166666666668,1.6483833333333333,,,,13.004,,,-15.5543,,,
2025,2025 < h0089,South,0.7660829807579059,1.409519951616362,,3.8137879249928197,,,,0.841909142632913,-6.8313,,,
2025,2025 < h0090,Mid,,71.97522137315508,,,,0.5844999999999999,,,-69.2071,,,-3.352621373155081
2025,2025 < h0090,North,1.0894037037037039,1.1569962962962974,,,,13.004,,,-15.2504,,,
2025,2025 < h0090,South,0.705753946023221,1.409519951616362,0.47050234776320654,0.6461087601865124,0.7129557585711332,,,3.017359235839573,-6.9622,,,
2025,2025 < h0091,Mid,,70.01322137315506,,,,0.5844999999999999,,,-67.2451,,,-3.352621373155081
2025,2025 < h0091,North,1.290590740740741,0.5462092592592591,,,,13.004,,,-14.8408,,,
2025,2025 < h0091,South,0.7852350552768538,1.409519951616362,2.271685757267211,,,,,3.017359235839573,-7.4838,,,
2025,2025 < h0092,Mid,,66.65132137315508,,,,0.5844999999999999,,,-63.8832,,,-3.352621373155081
2025,2025 < h0092,North,1.4354555555555557,,,,,13.002,,,-14.3824,,,
2025,2025 < h0092,South,0.8838682390494339,1.409519951616362,2.342652573494631,,,,,3.017359235839573,-7.6534,,,
2025,2025 < h0093,Mid,,64.67102137315509,,,,0.5844999999999999,,,-61.9029,,,-3.352621373155081
2025,2025 < h0093,North,1.499642592592593,,,,,13.002,,,-13.7417,,,
2025,2025 < h0093,South,0.9485064905508824,1.409519951616362,2.2559143219931825,,,,,3.017359235839573,-7.6313,,,
2025,2025 < h0094,Mid,,63.12502137315508,,,,0.5844999999999999,,,-60.3569,,,-3.352621373155081
2025,2025 < h0094,North,1.525266666666667,,,,,13.002,,,-12.9315,,,
2025,2025 < h0094,South,1.0105113318059755,1.409519951616362,1.9921094807380897,,,,,3.017359235839573,-7.4295,,,
2025,2025 < h0095,Mid,,58.734121373155084,,,,0.5844999999999999,,,-55.966,,,-3.352621373155081
2025,2025 < h0095,North,1.5204462962962968,,,,,13.002,,,-12.161,,-0.8658015046296326,
2025,2025 < h0095,South,1.0559975087884759,1.409519951616362,1.6111233037555892,,,,,3.017359235839573,-7.094,,,
2025,2025 < h0096,Mid,,55.117521373155085,,,,0.5844999999999999,,,-52.3494,,,-3.352621373155081
2025,2025 < h0096,North,1.506492592592593,,,,,13.002,,,-11.6179,,,
2025,2025 < h0096,South,1.0689251590887656,1.409519951616362,1.2267956534552993,,,,,3.017359235839573,-6.7226,,,
2025,2025 < h0097,Mid,,52.76248137315508,,,,0.5846399999999999,,,-49.9945,,,-3.352621373155081
2025,2025 < h0097,North,1.4494092592592598,,,,,13.000000000000002,,,-11.3756,,,
2025,2025 < h0097,South,1.0459426696660286,1.409519951616362,0.3584781428780359,,,,,3.017359235839573,-5.8313,,,
2025,2025 < h0098,Mid,,51.397559034979395,,,,0.5846399999999999,,,-48.8492,,,-3.1329990349793913
2025,2025 < h0098,North,1.4369777777777784,,,,,13.000000000000002,,,-11.23,,,
2025,2025 < h0098,South,1.0066809169021858,1.409519951616362,,,,,,2.8196991314814523,-5.2359,,,
2025,2025 < h0099,Mid,,50.858159702980686,,,,0.5846399999999999,,,-48.6589,,,-2.78389970298068
2025,2025 < h0099,North,1.3809092592592598,,,,,13.000000000000002,,,-11.2713,,-0.03106921296295445,
2025,2025 < h0099,South,0.9549703157010272,1.409519951616362,,,,,,2.5055097326826115,-4.87,,,
2025,2025 < h0100,Mid,,51.54234711009761,,,,0.5846399999999999,,,-49.5179,,,-2.609087110097609
2025,2025 < h0100,North,1.2629370370370374,,,,,13.000000000000002,,,-11.4798,,-0.8658015046296326,
2025,2025 < h0100,South,0.8865016492957893,1.409519951616362,,,,,,2.348178399087848,-4.6442,,,
2025,2025 < h0101,Mid,,53.37877962729066,,,,0.5846399999999999,,,-51.3963,,,-2.5671196272906656
2025,2025 < h0101,North,1.147501851851852,,,,,13.000000000000002,,,-12.0132,,,
2025,2025 < h0101,South,0.8182723838220383,1.409519951616362,,,,,,2.310407664561599,-4.5382,,,
2025,2025 < h0102,Mid,,56.69391188810698,,,,0.5846399999999999,,,-54.7294,,,-2.5491518881069837
2025,2025 < h0102,North,1.0150685185185186,,,,,12.998000000000001,,,-13.2248,,-0.7882685185185199,
2025,2025 < h0102,South,0.7579433490873533,1.409519951616362,,,,,,2.2942366992962855,-4.4617,,,
2025,2025 < h0103,Mid,,62.51946744603215,,,,0.5846399999999999,,,-60.3579,,,-2.746207446032146
2025,2025 < h0103,North,0.9267796296296298,0.002168005925926919,,,0.4907523644444422,12.998000000000001,,,-14.4177,,,
2025,2025 < h0103,South,0.7059933469547077,1.409519951616362,,,,,,2.471586701428931,-4.5871,,,
2025,2025 < h0104,Mid,,66.19142765302922,,,,0.5847800000000001,,,-63.5488,,,-3.2274076530292217
2025,2025 < h0104,North,0.8699500000000002,1.0246499999999985,,,,12.998000000000001,,,-14.8926,,,
2025,2025 < h0104,South,0.6581131606573386,1.409519951616362,,,,,,2.9046668877262993,-4.9723,,,
2025,2025 < h0105,Mid,,65.97591919758777,,,,0.5847800000000001,,,-64.7133,,,-1.8473991975877557
2025,2025 < h0105,North,0.8301185185185186,1.11018148148148,,,,12.998000000000001,,,-14.9383,,,
2025,2025 < h0105,South,0.5807866597870877,1.409519951616362,,2.0972341107675714,,,,1.6626592778289802,-5.7502,,,
2025,2025 < h0106,Mid,,65.55052,,,,0.5847800000000001,,,-66.1353,,,
2025,2025 < h0106,North,0.7925703703703707,1.3705296296296277,,,,12.998000000000001,,,-15.1611,,,
2025,2025 < h0106,South,0.42421845059469043,,,6.509982318852212,,,,,-6.5115,,-0.42270076944690266,
2025,2025 < h0107,Mid,,66.82272,,,,0.5847800000000001,,,-67.4075,,,
2025,2025 < h0107,North,0.7583203703703706,1.406079629629628,,,,12.996,,,-15.1604,,,
2025,2025 < h0107,South,0.3559891851209394,,,9.558917170975594,,,,,-6.8249,-3.090006356096531,,
2025,2025 < h0108,Mid,,63.48916076416043,,,,0.5847800000000001,,3.017359235839573,-67.0913,,,
2025,2025 < h0108,North,0.7583203703703706,1.2057796296296295,,,,12.996,,,-14.9601,,,
2025,2025 < h0108,South,0.4539041660990593,,,10.856373411025805,,,,,-6.9096,-1.0480562039697832,,-3.352621373155081
2025,2025 < h0109,Mid,,64.84722000000001,,,,0.5847800000000001,,,-65.432,,,
2025,2025 < h0109,North,0.7027592592592595,0.4889277777777747,,,0.5541129629629649,12.996,,,-14.7418,,,
2025,2025 < h0109,South,0.4742532452754412,,,11.226576268213753,,,,,-6.941,-4.759829513489194,,
2025,2025 < h0110,Mid,,62.581116413185356,,,,0.5847800000000001,,0.6298035868146401,-63.7957,,,
2025,2025 < h0110,North,0.6964166666666669,0.9683833333333327,,,,12.996,,,-14.6608,,,
2025,2025 < h0110,South,0.42637305897807204,,,11.104339475746036,,,,,-6.4239,-4.40703077159673,,-0.6997817631273779
2025,2025 < h0111,Mid,,59.62372076416043,,,,0.58492,,3.017359235839573,-63.226,,,
2025,2025 < h0111,North,0.7344722222222224,1.3594277777777775,,,,12.996,,,-15.0899,,,
2025,2025 < h0111,South,0.4081785881850718,,,10.32900896352222,,,,,-6.5097,-0.874866178552211,,-3.352621373155081
2025,2025 < h0112,Mid,,62.70522165204967,,,,0.58492,,1.6941583479503433,-64.9843,,,
2025,2025 < h0112,North,0.7626333333333335,1.7450666666666645,,,,12.994,,,-15.5017,,,
2025,2025 < h0112,South,0.38615370248828196,,,8.083344461900989,,,,,-6.5871,,,-1.8823981643892704
2025,2025 < h0113,Mid,,67.85179920385548,,,,0.58492,,,-67.4363,,,-1.0004192038554671
2025,2025 < h0113,North,0.8070314814814817,1.765968518518517,,,,12.994,,,-15.567,,,
2025,2025 < h0113,South,0.4002783574460059,1.409519951616362,,3.7736244074677114,,,,0.9003772834699203,-6.4838,,,
2025,2025 < h0114,Mid,,69.47860137315507,,,,0.58492,,,-66.7109,,,-3.352621373155081
2025,2025 < h0114,North,0.8676666666666669,1.3032333333333308,,,,12.994,,,-15.1649,,,
2025,2025 < h0114,South,0.4395401102098486,1.409519951616362,0.0565121040867639,0.68627227771162,0.841496320535829,,,3.017359235839573,-6.4507,,,
2025,2025 < h0115,Mid,,66.90360137315508,,,,0.58492,,,-64.1359,,,-3.352621373155081
2025,2025 < h0115,North,0.9161240740740743,0.7273759259259235,,,,12.994,,,-14.6375,,,
2025,2025 < h0115,South,0.5417643079547316,1.409519951616362,2.0995565045893336,,,,,3.017359235839573,-7.0682,,,
2025,2025 < h0116,Mid,,63.076601373155086,,,,0.58492,,,-60.3089,,,-3.352621373155081
2025,2025 < h0116,North,0.9316000000000003,0.181499999999999,,,,12.994,,,-14.1071,,,
2025,2025 < h0116,South,0.6195696106879565,1.409519951616362,2.2475512018561083,,,,,3.017359235839573,-7.294,,,
2025,2025 < h0117,Mid,,60.863801373155084,,,,0.58492,,,-58.0961,,,-3.352621373155081
2025,2025 < h0117,North,0.9534185185185189,,,,,12.991999999999999,,,-13.4867,,,
2025,2025 < h0117,South,0.6260334358381013,1.409519951616362,2.2253873767059638,,,,,3.017359235839573,-7.2783,,,
2025,2025 < h0118,Mid,,59.99416137315508,,,,0.58506,,,-57.2266,,,-3.352621373155081
2025,2025 < h0118,North,1.0211574074074077,,,,,12.991999999999999,,,-12.981,,,
2025,2025 < h0118,South,0.6430309019736674,1.409519951616362,1.9521899105703981,,,,,3.017359235839573,-7.0221,,,
2025,2025 < h0119,Mid,,55.89916137315508,,,,0.58506,,,-53.1316,,,-3.352621373155081
2025,2025 < h0119,North,1.0769722222222224,,,,,12.991999999999999,,,-12.3643,,,
2025,2025 < h0119,South,0.6533251420276016,1.409519951616362,1.6533956705164634,,,,,3.017359235839573,-6.7336,,,
2025,2025 < h0120,Mid,,51.90496137315508,,,,0.58506,,,-49.1374,,,-3.352621373155081
2025,2025 < h0120,North,1.1223851851851856,,,,,12.991999999999999,,,-11.8909,,-0.8658015046296326,
2025,2025 < h0120,South,0.6389610861383911,1.409519951616362,1.3912597264056739,,,,,3.017359235839573,-6.4571,,,
2025,2025 < h0121,Mid,,49.25986137315508,,,,0.58506,,,-46.4923,,,-3.352621373155081
2025,2025 < h0121,North,1.2030629629629632,,,,,12.991999999999999,,,-11.5256,,,
2025,2025 < h0121,South,0.6198090116194434,1.409519951616362,0.6924118009246214,,,,,3.017359235839573,-5.7391,,,
2025,2025 < h0122,Mid,,47.904161373155084,,,,0.58506,,,-45.1366,,,-3.352621373155081
2025,2025 < h0122,North,1.2434018518518521,,,,,12.99,,,-11.3215,,,
2025,2025 < h0122,South,0.5980235268541403,1.409519951616362,0.2109972856899247,,,,,3.017359235839573,-5.2359,,,
2025,2025 < h0123,Mid,,47.50056291554783,,,,0.58506,,,-44.8963,,,-3.189322915547835
2025,2025 < h0123,North,1.2751148148148153,,,,,12.99,,,-11.1992,,,
2025,2025 < h0123,South,0.5716894243905873,1.409519951616362,,,,,,2.8703906239930514,-4.8516,,,
2025,2025 < h0124,Mid,,47.34265687548304,,,,0.58506,,,-44.9578,,,-2.9699168754830394
2025,2025 < h0124,North,1.317990740740741,,,,,12.99,,,-11.2285,,,
2025,2025 < h0124,South,0.5295548604489025,1.409519951616362,,,,,,2.6729251879347355,-4.612,,,
2025,2025 < h0125,Mid,,46.142248418918406,,,,0.5851999999999999,,,-43.9422,,,-2.785248418918406
2025,2025 < h0125,North,1.3258555555555558,,,,,12.99,,,-11.2885,,,
2025,2025 < h0125,South,0.48095647135707287,1.409519951616362,,,,,,2.5067235770265652,-4.3972,,,
2025,2025 < h0126,Mid,,44.88543561903826,,,,0.5851999999999999,,,-42.7864,,,-2.68423561903826
2025,2025 < h0126,North,1.3243333333333336,,,,,12.988,,,-11.6779,,,
2025,2025 < h0126,South,0.46036799124920413,1.409519951616362,,,,,,2.415812057134434,-4.2857,,,
2025,2025 < h0127,Mid,,47.05031406244772,,,,0.5851999999999999,,,-44.9751,,,-2.660414062447719
2025,2025 < h0127,North,1.29667962962963,,,,,12.988,,,-12.1363,,,
2025,2025 < h0127,South,0.460607392180691,1.409519951616362,,,,,,2.394372656202947,-4.2645,,,
2025,2025 < h0128,Mid,,50.03540919839848,,,,0.5851999999999999,,,-47.7807,,,-2.8399091983984794
2025,2025 < h0128,North,1.3111407407407412,,,,,12.988,,,-12.5211,,,
2025,2025 < h0128,South,0.4548617698250067,1.409519951616362,,,,,,2.5559182785586314,-4.4203,,,
2025,2025 < h0129,Mid,,50.48837099210268,,,,0.5851999999999999,,,-50.7247,,,-0.34887099210268385
2025,2025 < h0129,North,1.3202740740740744,,,,,12.988,,,-12.9443,,,
2025,2025 < h0129,South,0.4153606161296772,1.409519951616362,,2.2823355393615454,,,,0.31398389289241546,-4.4212,,,
2025,2025 < h0130,Mid,,50.80262617629693,,,,0.5851999999999999,,1.9425738237030623,-53.3304,,,
2025,2025 < h0130,North,1.3169759259259262,,,,,12.988,,,-13.2744,,-0.8658015046296326,
2025,2025 < h0130,South,0.2906327308250306,,,6.672382628845038,,,,,-4.8046,,,-2.158415359670069
2025,2025 < h0131,Mid,,51.459100764160425,,,,0.58534,,3.017359235839573,-55.0618,,,
2025,2025 < h0131,North,1.2943962962962965,,,,,12.986,,,-13.4822,,,
2025,2025 < h0131,South,0.20971521598247678,,,9.663691564519352,,,,,-5.2682,-1.2525854073467473,,-3.352621373155081
2025,2025 < h0132,Mid,,51.022900764160426,,,,0.58534,,3.017359235839573,-54.6256,,,
2025,2025 < h0132,North,1.2654740740740744,,,,,12.986,,,-13.4499,,,
2025,2025 < h0132,South,0.20708180573612145,,,10.88431324930414,,,,,-5.4599,-2.2788736818851802,,-3.352621373155081
2025,2025 < h0133,Mid,,52.16345574014687,,,,0.58534,,0.3020042598531263,-53.0508,,,
2025,2025 < h0133,North,1.284501851851852,,,,,12.986,,,-13.4657,,,
2025,2025 < h0133,South,0.2769868777302804,,,11.347066820789077,,,,,-5.5825,-5.705993409793661,,-0.3355602887256959
2025,2025 < h0134,Mid,,47.66770076416043,,,,0.58534,,3.017359235839573,-51.2704,,,
2025,2025 < h0134,North,1.2654740740740744,,,,,12.986,,,-13.5332,,-0.5548525462962882,
2025,2025 < h0134,South,0.3346825022186102,,,11.226576268213753,,,,,-5.4875,-2.721137397277282,,-3.352621373155081
2025,2025 < h0135,Mid,,47.50250076416043,,,,0.58534,,3.017359235839573,-51.1052,,,
2025,2025 < h0135,North,1.2182851851851855,,,,,12.986,,,-13.9398,,-0.26448518518518616,
2025,2025 < h0135,South,0.40722098445912436,,,10.449499516097543,,,,,-5.2829,-2.2211991274015865,,-3.352621373155081
2025,2025 < h0136,Mid,,50.21529000850726,,,,0.58534,,3.0159699914927365,-53.8166,,,
2025,2025 < h0136,North,1.1533370370370375,,,,0.4228629629629628,12.983999999999998,,,-14.5602,,,
2025,2025 < h0136,South,0.49149011234249407,,,8.179387655982769,,,,,-5.3198,,,-3.351077768325263
2025,2025 < h0137,Mid,,57.004459999999995,,,,0.58534,,,-57.5898,,,
2025,2025 < h0137,North,1.093462962962963,,,,0.5322370370370368,12.983999999999998,,,-14.6097,,,
2025,2025 < h0137,South,0.5671408066923372,0.8410013491756754,,3.8277578441319875,,,,,-5.2359,,,
2025,2025 < h0138,Mid,,59.93706961990442,,,,0.58548,,,-57.6368,,,-2.8857496199044173
2025,2025 < h0138,North,1.0521092592592596,0.3480254133333335,,,0.08976532740740736,12.983999999999998,,,-14.4739,,,
2025,2025 < h0138,South,0.6456643122200226,1.409519951616362,,0.67754107824964,,,,2.5971746579139756,-5.3299,,,
2025,2025 < h0139,Mid,,58.736941373155084,,,,0.58548,,,-55.9698,,,-3.352621373155081
2025,2025 < h0139,North,1.1865722222222226,,,,,12.983999999999998,,,-14.0823,,,
2025,2025 < h0139,South,0.7325668503497477,1.409519951616362,1.1114539621943176,,,,,3.017359235839573,-6.2709,,,
2025,2025 < h0140,Mid,,55.23474137315508,,,,0.58548,,,-52.4676,,,-3.352621373155081
2025,2025 < h0140,North,1.1411592592592594,,,,,12.982000000000001,,,-13.5602,,,
2025,2025 < h0140,South,0.7656041788949323,1.409519951616362,1.4268166336491324,,,,,3.017359235839573,-6.6193,,,
2025,2025 < h0141,Mid,,50.811738816301364,,,,0.58548,,,-51.0812,,,-0.3160188163013606
2025,2025 < h0141,North,1.1076703703703705,,,,,12.982000000000001,,,-13.0815,,,
2025,2025 < h0141,South,0.7569857453614058,1.409519951616362,4.266077368351008,,,,,0.28441693467122453,-6.717,,,
2025,2025 < h0142,Mid,,53.72724137315508,,,,0.58548,,,-50.9601,,,-3.352621373155081
2025,2025 < h0142,North,1.079001851851852,,,,,12.982000000000001,,,-12.6112,,,
2025,2025 < h0142,South,0.7373548689794844,1.409519951616362,1.3500659435645805,,,,,3.017359235839573,-6.5143,,,
2025,2025 < h0143,Mid,,50.12604137315508,,,,0.58548,,,-47.3589,,,-3.352621373155081
2025,2025 < h0143,North,1.0762111111111115,,,,,12.982000000000001,,,-12.1393,,-0.8658015046296326,
2025,2025 < h0143,South,0.7215544075013528,1.409519951616362,1.095766405042712,,,,,3.017359235839573,-6.2442,,,
2025,2025 < h0144,Mid,,46.45474137315509,,,,0.58548,,,-43.6876,,,-3.352621373155081
2025,2025 < h0144,North,1.080016666666667,,,,,12.982000000000001,,,-11.7011,,,
2025,2025 < h0144,South,0.7050357432287604,1.409519951616362,0.806285069315305,,,,,3.017359235839573,-5.9382,,,
2025,2025 < h0145,Mid,,44.01890137315508,,,,0.58562,,,-41.2519,,,-3.352621373155081
2025,2025 < h0145,North,1.1396370370370372,,,,,12.98,,,-11.3936,,,
2025,2025 < h0145,South,0.6806168482171021,1.409519951616362,0.33400396432696194,,,,,3.017359235839573,-5.4415,,,
2025,2025 < h0146,Mid,,42.36886276828027,,,,0.58562,,,-39.8069,,,-3.147582768280274
2025,2025 < h0146,North,1.1310111111111114,,,,,12.98,,,-11.2338,,,
2025,2025 < h0146,South,0.6571555569313913,1.409519951616362,,,,,,2.8328244914522465,-4.8995,,,
2025,2025 < h0147,Mid,,41.372591084686164,,,,0.58562,,,-39.3332,,,-2.6250110846861663
2025,2025 < h0147,North,1.1310111111111114,,,,,12.98,,,-11.221,,,
2025,2025 < h0147,South,0.6353700721660883,1.409519951616362,,,,,,2.3625099762175497,-4.4074,,,
2025,2025 < h0148,Mid,,39.37398,,,,0.58562,,,-39.9596,,,
2025,2025 < h0148,North,1.1386222222222224,,,,,12.98,,,-11.2735,,,
2025,2025 < h0148,South,0.620287813482417,1.409519951616362,2.1387922349012207,,,,,,-4.1686,,,
2025,2025 < h0149,Mid,,40.90539943214162,,,,0.58562,,,-39.2486,,,-2.2424194321416193
2025,2025 < h0149,North,1.1754092592592595,,,,,12.978,,,-11.3673,,,
2025,2025 < h0149,South,0.6064025594561799,1.409519951616362,,,,,,2.0181774889274573,-4.0341,,,
2025,2025 < h0150,Mid,,39.26105570507813,,,,0.58562,,,-37.622,,,-2.224675705078126
2025,2025 < h0150,North,1.211942592592593,,,,,12.978,,,-11.6689,,,
2025,2025 < h0150,South,0.5946719138133245,1.409519951616362,,,,,,2.0022081345703135,-4.0064,,,
2025,2025 < h0151,Mid,,40.732589346537466,,,,0.58562,,,-39.0939,,,-2.2243093465374693
2025,2025 < h0151,North,1.3354962962962966,,,,,12.978,,,-12.0297,,,
2025,2025 < h0151,South,0.5748016364999163,1.409519951616362,,,,,,2.0018784118837223,-3.9862,,,
2025,2025 < h0152,Mid,,43.21185331325375,,,,0.58576,,,-41.6584,,,-2.13921331325375
2025,2025 < h0152,North,1.3304222222222226,,,,,12.978,,,-12.3771,,,
2025,2025 < h0152,South,0.5338640772156659,1.409519951616362,,0.17462398923959796,,,,1.925291981928375,-4.0433,,,
2025,2025 < h0153,Mid,,44.24914,,,,0.58576,,,-44.8349,,,
2025,2025 < h0153,North,1.339555555555556,,,,,12.976,,,-12.6929,,,
2025,2025 < h0153,South,0.4620437977696121,1.257345460716762,,2.247410741513626,,,,,-3.9668,,,
2025,2025 < h0154,Mid,,44.11526802567814,,,,0.58576,,2.6530719743218616,-47.3541,,,
2025,2025 < h0154,North,1.3722833333333337,,,,,12.976,,,-13.2031,,,
2025,2025 < h0154,South,0.3701138400786633,,,6.66714390916785,,,,,-4.0894,,,-2.947857749246513
2025,2025 < h0155,Mid,,47.011080764160425,,,,0.58576,,3.017359235839573,-50.6142,,,
2025,2025 < h0155,North,1.437992592592593,,,,,12.976,,,-13.4912,,,
2025,2025 < h0155,South,0.3160092295626363,,,9.634005486348618,,,,,-4.5733,-2.0240933427561743,,-3.352621373155081
2025,2025 < h0156,Mid,,46.96398076416043,,,,0.58576,,3.017359235839573,-50.5671,,,
2025,2025 < h0156,North,1.4834055555555559,,,,,12.976,,,-13.6134,,-0.8460055555555563,
2025,2025 < h0156,South,0.31936084260345204,,,10.863358370595389,,,,,-4.929,-2.90109784004376,,-3.352621373155081
2025,2025 < h0157,Mid,,46.5656083272829,,,,0.58576,,1.417231672717104,-48.5686,,,
2025,2025 < h0157,North,1.5671277777777781,,,,,12.976,,,-13.5707,,,
2025,2025 < h0157,South,0.32510646495913637,,,11.28070970487803,,,,,-5.153,-4.878114311262606,,-1.57470185857456
2025,2025 < h0158,Mid,,43.62898076416043,,,,0.58576,,3.017359235839573,-47.2321,,,
2025,2025 < h0158,North,1.5272962962962968,,,,,12.974000000000002,,,-13.693,,,
2025,2025 < h0158,South,0.28991452803057005,,,11.200382669827814,,,,,-5.1862,-2.951475824703302,,-3.352621373155081
2025,2025 < h0159,Mid,,43.615440764160425,,,,0.5858999999999999,,3.017359235839573,-47.2187,,,
2025,2025 < h0159,North,1.5379518518518522,,,,0.03338765333333384,12.974000000000002,,,-14.1934,,,
2025,2025 < h0159,South,0.2923085373454385,,,10.414574718249622,,,,,-4.9908,-1.1845287753138898,-1.1789331071260891,-3.352621373155081
2025,2025 < h0160,Mid,,45.906940764160424,,,,0.5858999999999999,,3.017359235839573,-49.5102,,,
2025,2025 < h0160,North,1.564844444444445,,,,0.11365555555555473,12.974000000000002,,,-14.6525,,,
2025,2025 < h0160,South,0.3406675255057814,,,8.158432777274015,,,,,-4.906,-0.24047892962471762,,-3.352621373155081
2025,2025 < h0161,Mid,,54.4875,,,,0.5858999999999999,,,-55.0734,,,
2025,2025 < h0161,North,1.6069592592592594,,,,0.5541129629629649,12.974000000000002,,,-14.675,,,
2025,2025 < h0161,South,0.42110623848536144,0.6939178311416188,,3.72647593037302,,,,,-4.8415,,,
2025,2025 < h0162,Mid,,58.91098633396193,,,,0.5858999999999999,,,-56.8624,,,-2.634486333961928
2025,2025 < h0162,North,1.658968518518519,,,,,12.972,,,-14.5737,,,
2025,2025 < h0162,South,0.5005873477389942,1.409519951616362,,0.6478550000789085,,,,2.3710377005657355,-4.929,,,
2025,2025 < h0163,Mid,,58.65102137315508,,,,0.5858999999999999,,,-55.8843,,,-3.352621373155081
2025,2025 < h0163,North,1.7211259259259264,,,,,12.972,,,-14.3517,,,
2025,2025 < h0163,South,0.6389610861383911,1.409519951616362,0.6852597264056755,,,,,3.017359235839573,-5.7511,,,
2025,2025 < h0164,Mid,,56.48442137315508,,,,0.5858999999999999,,,-53.7177,,,-3.352621373155081
